timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-18 15:45:00,0.0,0.001,0,-0.1076454439792398,-0.2152908879584797,-0.10764544397923986
2014-07-18 15:50:00,0.0,0.001,0,-0.1076891542070772,-0.2153783084141544,-0.10768915420707721
2014-07-18 15:55:00,0.0,0.001,0,-0.1077320614490971,-0.2154641228981942,-0.1077320614490971
2014-07-18 16:00:00,0.0,0.001,0,-0.1077741801455053,-0.2155483602910107,-0.10777418014550537
2014-07-18 16:05:00,0.0,0.001,0,-0.107815524488285,-0.21563104897657,-0.10781552448828503
2014-07-18 16:10:00,0.0,0.001,0,-0.1078561084250385,-0.215712216850077,-0.10785610842503854
2014-07-18 16:15:00,0.0,0.001,0,-0.1078959456627865,-0.215791891325573,-0.10789594566278654
2014-07-18 16:20:00,0.0,0.001,0,-0.1079350496717233,-0.2158700993434466,-0.10793504967172333
2014-07-18 16:25:00,0.0,0.001,0,-0.1079734336889284,-0.2159468673778569,-0.10797343368892849
2014-07-18 16:30:00,0.0,0.001,0,-0.1080111107220347,-0.2160222214440694,-0.10801111072203472
2014-07-18 16:35:00,0.0,0.001,0,-0.108048093552852,-0.2160961871057041,-0.10804809355285205
2014-07-18 16:40:00,0.0,0.001,0,-0.108084394740948,-0.216168789481896,-0.10808439474094803
2014-07-18 16:45:00,0.0,0.001,0,-0.1081200266271839,-0.2162400532543679,-0.10812002662718398
2014-07-18 16:50:00,0.0,0.001,0,-0.1081550013372075,-0.2163100026744151,-0.10815500133720758
2014-07-18 16:55:00,0.0,0.001,0,-0.1081893307849014,-0.2163786615698028,-0.10818933078490141
2014-07-18 17:00:00,0.0,0.001,0,-0.1082230266757879,-0.2164460533515758,-0.10822302667578793
2014-07-18 17:05:00,0.0,0.001,0,-0.1082561005103906,-0.2165122010207813,-0.10825610051039067
2014-07-18 17:10:00,0.0,0.001,0,-0.1082885635875519,-0.2165771271751039,-0.10828856358755198
2014-07-18 17:15:00,0.0,0.001,0,-0.1083204270077072,-0.2166408540154145,-0.10832042700770726
2014-07-18 17:20:00,0.0,0.001,0,-0.108351701676116,-0.2167034033522321,-0.10835170167611605
2014-07-18 17:25:00,0.0,0.001,0,-0.1083823983060499,-0.2167647966120999,-0.10838239830604998
2014-07-18 17:30:00,0.0,0.001,0,-0.1084125274219378,-0.2168250548438757,-0.10841252742193788
2014-07-18 17:35:00,0.0,0.001,0,-0.1084420993624682,-0.2168841987249364,-0.10844209936246821
2014-07-18 17:40:00,0.0,0.001,0,-0.108471124283649,-0.216942248567298,-0.10847112428364904
2014-07-18 17:45:00,0.0,0.001,0,-0.1084996121618258,-0.2169992243236516,-0.10849961216182584
2014-07-18 17:50:00,0.0,0.001,0,-0.1085275727966573,-0.2170551455933146,-0.10852757279665734
2014-07-18 17:55:00,0.0,0.001,0,-0.1085550158140497,-0.2171100316280994,-0.10855501581404972
2014-07-18 18:00:00,0.0,0.001,0,-0.1085819506690494,-0.2171639013380988,-0.10858195066904942
2014-07-18 18:05:00,0.0,0.001,0,-0.1086083866486948,-0.2172167732973897,-0.10860838664869489
2014-07-18 18:10:00,0.0,0.001,0,-0.1086343328748274,-0.2172686657496548,-0.1086343328748274
2014-07-18 18:15:00,0.0,0.001,0,-0.1086597983068616,-0.2173195966137232,-0.10865979830686164
2014-07-18 18:20:00,0.0,0.001,0,-0.1086847917445159,-0.2173695834890319,-0.10868479174451597
2014-07-18 18:25:00,0.0,0.001,0,-0.1087093218305028,-0.2174186436610057,-0.10870932183050289
2014-07-18 18:30:00,0.0,0.001,0,-0.1087333970531802,-0.2174667941063604,-0.1087333970531802
2014-07-18 18:35:00,0.0,0.001,0,-0.1087570257491628,-0.2175140514983256,-0.10875702574916282
2014-07-18 18:40:00,0.0,0.001,0,-0.1087802161058959,-0.2175604322117919,-0.10878021610589599
2014-07-18 18:45:00,0.0,0.001,0,-0.10880297616419,-0.2176059523283801,-0.10880297616419006
2014-07-18 18:50:00,0.0,0.001,0,-0.1088253138207172,-0.2176506276414344,-0.10882531382071724
2014-07-18 18:55:00,0.0,0.001,0,-0.1088472368304706,-0.2176944736609412,-0.10884723683047064
2014-07-18 19:00:00,0.0,0.001,0,-0.1088687528091861,-0.2177375056183722,-0.10886875280918613
2014-07-18 19:05:00,0.0,0.001,0,-0.1088898692357273,-0.2177797384714546,-0.10888986923572731
2014-07-18 19:10:00,0.0,0.001,0,-0.1089105934544338,-0.2178211869088676,-0.10891059345443382
2014-07-18 19:15:00,0.0,0.001,0,-0.1089309326774338,-0.2178618653548676,-0.10893093267743381
2014-07-18 19:20:00,0.0,0.001,0,-0.1089508939869203,-0.2179017879738407,-0.10895089398692036
2014-07-18 19:25:00,0.0,0.001,0,-0.1089704843373928,-0.2179409686747857,-0.10897048433739288
2014-07-18 19:30:00,0.0,0.001,0,-0.1089897105578634,-0.2179794211157269,-0.10898971055786347
2014-07-18 19:35:00,0.0,0.001,0,-0.1090085793540286,-0.2180171587080572,-0.10900857935402862
2014-07-18 19:40:00,0.0,0.001,0,-0.109027097310407,-0.218054194620814,-0.10902709731040704
2014-07-18 19:45:00,0.0,0.001,0,-0.1090452708924435,-0.218090541784887,-0.10904527089244354
2014-07-18 19:50:00,0.0,0.001,0,-0.1090631064485797,-0.2181262128971595,-0.10906310644857979
2014-07-18 19:55:00,0.0,0.001,0,-0.109080610212292,-0.218161220424584,-0.10908061021229203
2014-07-18 20:00:00,0.0,0.001,0,-0.1090977883040962,-0.2181955766081925,-0.10909778830409628
2014-07-18 20:05:00,0.0,0.001,0,-0.1091146467335215,-0.218229293467043,-0.10911464673352153
2014-07-18 20:10:00,0.0,0.001,0,-0.1091311914010511,-0.2182623828021022,-0.10913119140105114
2014-07-18 20:15:00,0.0,0.001,0,-0.109147428100033,-0.2182948562000661,-0.10914742810003306
2014-07-18 20:20:00,0.0,0.001,0,-0.1091633625185589,-0.2183267250371179,-0.10916336251855895
2014-07-18 20:25:00,0.0,0.001,0,-0.109179000241313,-0.218358000482626,-0.10917900024131301
2014-07-18 20:30:00,0.0,0.001,0,-0.1091943467513907,-0.2183886935027814,-0.1091943467513907
2014-07-18 20:35:00,0.0,0.001,0,-0.1092094074320875,-0.2184188148641751,-0.10920940743208758
2014-07-18 20:40:00,0.0,0.001,0,-0.109224187568659,-0.2184483751373181,-0.10922418756865906
2014-07-18 20:45:00,0.0,0.001,0,-0.1092386923500511,-0.2184773847001023,-0.10923869235005117
2014-07-18 20:50:00,0.0,0.001,0,-0.1092529268706027,-0.2185058537412055,-0.10925292687060276
2014-07-18 20:55:00,0.0,0.001,0,-0.1092668961317197,-0.2185337922634394,-0.10926689613171972
2014-07-18 21:00:00,0.0,0.001,0,-0.1092806050435213,-0.2185612100870426,-0.10928060504352134
2014-07-18 21:05:00,0.0,0.001,0,-0.1092940584264594,-0.2185881168529189,-0.10929405842645945
2014-07-18 21:10:00,0.0,0.001,0,-0.1093072610129104,-0.2186145220258208,-0.10930726101291043
2014-07-18 21:15:00,0.0,0.001,0,-0.1093202174487409,-0.2186404348974818,-0.1093202174487409
2014-07-18 21:20:00,0.0,0.001,0,-0.1093329322948469,-0.2186658645896939,-0.10933293229484697
2014-07-18 21:25:00,0.0,0.001,0,-0.1093454100286678,-0.2186908200573356,-0.10934541002866782
2014-07-18 21:30:00,0.0,0.001,0,-0.1093576550456737,-0.2187153100913474,-0.10935765504567373
2014-07-18 21:35:00,0.0,0.001,0,-0.1093696716608291,-0.2187393433216583,-0.10936967166082916
2014-07-18 21:40:00,0.0,0.001,0,-0.109381464110031,-0.2187629282200621,-0.10938146411003105
2014-07-18 21:45:00,0.0,0.001,0,-0.1093930365515227,-0.2187860731030455,-0.10939303655152274
2014-07-18 21:50:00,0.0,0.001,0,-0.1094043930672839,-0.2188087861345679,-0.10940439306728396
2014-07-18 21:55:00,0.0,0.001,0,-0.1094155376643972,-0.2188310753287944,-0.10941553766439721
2014-07-18 22:00:00,0.0,0.001,0,-0.1094264742763907,-0.2188529485527815,-0.10942647427639078
2014-07-18 22:05:00,0.0,0.001,0,-0.109437206764559,-0.218874413529118,-0.109437206764559
2014-07-18 22:10:00,0.0,0.001,0,-0.1094477389192596,-0.2188954778385193,-0.10944773891925967
2014-07-18 22:15:00,0.0,0.001,0,-0.1094580744611896,-0.2189161489223792,-0.10945807446118963
2014-07-18 22:20:00,0.0,0.001,0,-0.109468217042638,-0.218936434085276,-0.10946821704263804
2014-07-18 22:25:00,0.0,0.001,0,-0.1094781702487183,-0.2189563404974366,-0.10947817024871834
2014-07-18 22:30:00,0.0,0.001,0,-0.1094879375985789,-0.2189758751971579,-0.10948793759857896
2014-07-18 22:35:00,0.0,0.001,0,-0.1094975225465931,-0.2189950450931862,-0.10949752254659313
2014-07-18 22:40:00,0.0,0.001,0,-0.109506928483528,-0.2190138569670561,-0.10950692848352805
2014-07-18 22:45:00,0.0,0.001,0,-0.1095161587376939,-0.2190323174753878,-0.1095161587376939
2014-07-18 22:50:00,0.0,0.001,0,-0.1095252165760728,-0.2190504331521457,-0.10952521657607289
2014-07-18 22:55:00,0.0,0.001,0,-0.1095341052054287,-0.2190682104108575,-0.10953410520542878
2014-07-18 23:00:00,0.0,0.001,0,-0.1095428277733968,-0.2190856555467937,-0.10954282777339686
2014-07-18 23:05:00,0.0,0.001,0,-0.1095513873695552,-0.2191027747391105,-0.10955138736955525
2014-07-18 23:10:00,0.0,0.001,0,-0.1095597870264772,-0.2191195740529545,-0.10955978702647727
2014-07-18 23:15:00,0.0,0.001,0,-0.1095680297207655,-0.2191360594415311,-0.10956802972076557
2014-07-18 23:20:00,0.0,0.001,0,-0.1095761183740679,-0.2191522367481359,-0.10957611837406796
2014-07-18 23:25:00,0.0,0.001,0,-0.1095840558540757,-0.2191681117081514,-0.10958405585407574
2014-07-18 23:30:00,0.0,0.001,0,-0.1095918449755042,-0.2191836899510084,-0.10959184497550421
2014-07-18 23:35:00,0.0,0.001,0,-0.1095994885010561,-0.2191989770021123,-0.10959948850105619
2014-07-18 23:40:00,0.0,0.001,0,-0.1096069891423683,-0.2192139782847366,-0.10960698914236833
2014-07-18 23:45:00,0.0,0.001,0,-0.109614349560941,-0.219228699121882,-0.10961434956094103
2014-07-18 23:50:00,0.0,0.001,0,-0.1096215723690517,-0.2192431447381035,-0.10962157236905176
2014-07-18 23:55:00,0.0,0.001,0,-0.1096286601306523,-0.2192573202613046,-0.1096286601306523
2014-07-19 00:00:00,0.0,0.001,0,-0.1096356153622501,-0.2192712307245002,-0.10963561536225014
2014-07-19 00:05:00,0.0,0.001,0,-0.1096424405337742,-0.2192848810675484,-0.10964244053377423
2014-07-19 00:10:00,0.0,0.001,0,-0.1096491380694254,-0.2192982761388508,-0.1096491380694254
2014-07-19 00:15:00,0.0,0.001,0,-0.1096557103485117,-0.2193114206970235,-0.10965571034851178
2014-07-19 00:20:00,0.0,0.001,0,-0.1096621597062691,-0.2193243194125383,-0.10966215970626919
2014-07-19 00:25:00,0.0,0.001,0,-0.1096684884346671,-0.2193369768693342,-0.10966848843466713
2014-07-19 00:30:00,0.0,0.001,0,-0.1096746987832002,-0.2193493975664005,-0.10967469878320026
2014-07-19 00:35:00,0.0,0.001,0,-0.1096807929596659,-0.2193615859193319,-0.10968079295966594
2014-07-19 00:40:00,0.0,0.001,0,-0.1096867731309277,-0.2193735462618554,-0.10968677313092773
2014-07-19 00:45:00,0.0,0.001,0,-0.1096926414236653,-0.2193852828473307,-0.10969264142366539
2014-07-19 00:50:00,0.0,0.001,0,-0.1096983999251114,-0.2193967998502228,-0.10969839992511143
2014-07-19 00:55:00,0.0,0.001,0,-0.1097040506837744,-0.2194081013675488,-0.10970405068377442
2014-07-19 01:00:00,0.0,0.001,0,-0.1097095957101494,-0.2194191914202989,-0.10970959571014947
2014-07-19 01:05:00,0.0,0.001,0,-0.1097150369774158,-0.2194300739548316,-0.10971503697741582
2014-07-19 01:10:00,0.0,0.001,0,-0.1097203764221221,-0.2194407528442442,-0.10972037642212211
2014-07-19 01:15:00,0.0,0.001,0,-0.1097256159448591,-0.2194512318897182,-0.1097256159448591
2014-07-19 01:20:00,0.0,0.001,0,-0.1097307574109205,-0.2194615148218411,-0.10973075741092059
2014-07-19 01:25:00,0.0,0.001,0,-0.1097358026509521,-0.2194716053019043,-0.10973580265095216
2014-07-19 01:30:00,0.0,0.001,0,-0.1097407534615884,-0.2194815069231769,-0.10974075346158846
2014-07-19 01:35:00,0.0,0.001,0,-0.1097456116060788,-0.2194912232121577,-0.10974561160607885
2014-07-19 01:40:00,0.0,0.001,0,-0.1097503788149019,-0.2195007576298038,-0.1097503788149019
2014-07-19 01:45:00,0.0,0.001,0,-0.1097550567863687,-0.2195101135727375,-0.10975505678636877
2014-07-19 01:50:00,0.0,0.001,0,-0.1097596471872155,-0.219519294374431,-0.10975964718721551
2014-07-19 01:55:00,0.0,0.001,0,-0.1097641516531849,-0.2195283033063699,-0.10976415165318495
2014-07-19 02:00:00,0.0,0.001,0,-0.1097685717895979,-0.2195371435791958,-0.1097685717895979
2014-07-19 02:05:00,0.0,0.001,0,-0.1097729091719139,-0.2195458183438279,-0.10977290917191394
2014-07-19 02:10:00,0.0,0.001,0,-0.1097771653462823,-0.2195543306925646,-0.1097771653462823
2014-07-19 02:15:00,0.0,0.001,0,-0.1097813418300824,-0.2195626836601649,-0.10978134183008248
2014-07-19 02:20:00,0.0,0.001,0,-0.1097854401124552,-0.2195708802249105,-0.10978544011245528
2014-07-19 02:25:00,0.0,0.001,0,-0.1097894616548239,-0.2195789233096479,-0.10978946165482399
2014-07-19 02:30:00,0.0,0.001,0,-0.1097934078914064,-0.2195868157828128,-0.1097934078914064
2014-07-19 02:35:00,0.0,0.001,0,-0.1097972802297171,-0.2195945604594343,-0.10979728022971715
2014-07-19 02:40:00,0.0,0.001,0,-0.1098010800510612,-0.2196021601021225,-0.10980108005106129
2014-07-19 02:45:00,0.0,0.001,0,-0.1098048087110186,-0.2196096174220372,-0.10980480871101861
2014-07-19 02:50:00,0.0,0.001,0,-0.1098084675399192,-0.2196169350798384,-0.10980846753991924
2014-07-19 02:55:00,0.0,0.001,0,-0.1098120578433107,-0.2196241156866214,-0.10981205784331073
2014-07-19 03:00:00,0.0,0.001,0,-0.1098155809024162,-0.2196311618048325,-0.10981558090241628
2014-07-19 03:05:00,0.0,0.001,0,-0.1098190379745849,-0.2196380759491699,-0.10981903797458495
2014-07-19 03:10:00,0.0,0.001,0,-0.1098224302937335,-0.219644860587467,-0.10982243029373352
2014-07-19 03:15:00,0.0,0.001,0,-0.1098257590707802,-0.2196515181415604,-0.10982575907078021
2014-07-19 03:20:00,0.0,0.001,0,-0.1098290254940706,-0.2196580509881412,-0.10982902549407064
2014-07-19 03:25:00,0.0,0.001,0,-0.1098322307297958,-0.2196644614595917,-0.10983223072979587
2014-07-19 03:30:00,0.0,0.001,0,-0.1098353759224028,-0.2196707518448056,-0.10983537592240283
2014-07-19 03:35:00,0.0,0.001,0,-0.1098384621949973,-0.2196769243899946,-0.10983846219499734
2014-07-19 03:40:00,0.0,0.001,0,-0.1098414906497396,-0.2196829812994792,-0.1098414906497396
2014-07-19 03:45:00,0.0,0.001,0,-0.1098444623682324,-0.2196889247364649,-0.10984446236823249
2014-07-19 03:50:00,0.0,0.001,0,-0.1098473784119029,-0.2196947568238058,-0.10984737841190291
2014-07-19 03:55:00,0.0,0.001,0,-0.1098502398223758,-0.2197004796447517,-0.10985023982237586
2014-07-19 04:00:00,0.0,0.001,0,-0.1098530476218418,-0.2197060952436837,-0.10985304762184189
2014-07-19 04:05:00,0.0,0.001,0,-0.1098558028134176,-0.2197116056268352,-0.10985580281341764
2014-07-19 04:10:00,0.0,0.001,0,-0.1098585063814999,-0.2197170127629998,-0.10985850638149994
2014-07-19 04:15:00,0.0,0.001,0,-0.1098611592921132,-0.2197223185842265,-0.10986115929211326
2014-07-19 04:20:00,0.0,0.001,0,-0.1098637624932508,-0.2197275249865017,-0.10986376249325085
2014-07-19 04:25:00,0.0,0.001,0,-0.1098663169152095,-0.2197326338304191,-0.10986631691520957
2014-07-19 04:30:00,0.0,0.001,0,-0.1098688234709186,-0.2197376469418372,-0.10986882347091861
2014-07-19 04:35:00,0.0,0.001,0,-0.1098712830562621,-0.2197425661125243,-0.10987128305626215
2014-07-19 04:40:00,0.0,0.001,0,-0.109873696550396,-0.2197473931007921,-0.10987369655039608
2014-07-19 04:45:00,0.0,0.001,0,-0.1098760648160589,-0.2197521296321178,-0.1098760648160589
2014-07-19 04:50:00,0.0,0.001,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-07-19 04:55:00,0.0,0.001,0,-0.1098806690326634,-0.2197613380653268,-0.1098806690326634
2014-07-19 05:00:00,0.0,0.001,0,-0.1098829066297135,-0.2197658132594271,-0.10988290662971355
2014-07-19 05:05:00,0.0,0.001,0,-0.1098851022910921,-0.2197702045821842,-0.10988510229109212
2014-07-19 05:10:00,0.0,0.001,0,-0.1098872568019172,-0.2197745136038344,-0.10988725680191723
2014-07-19 05:15:00,0.0,0.001,0,-0.1098893709326382,-0.2197787418652764,-0.10988937093263823
2014-07-19 05:20:00,0.0,0.001,0,-0.1098914454393088,-0.2197828908786176,-0.10989144543930882
2014-07-19 05:25:00,0.0,0.001,0,-0.1098934810638547,-0.2197869621277095,-0.10989348106385477
2014-07-19 05:30:00,0.0,0.001,0,-0.109895478534337,-0.219790957068674,-0.109895478534337
2014-07-19 05:35:00,0.0,0.001,0,-0.1098974385652096,-0.2197948771304192,-0.10989743856520962
2014-07-19 05:40:00,0.0,0.001,0,-0.1098993618575732,-0.2197987237151464,-0.10989936185757322
2014-07-19 05:45:00,0.0,0.001,0,-0.1099012490994236,-0.2198024981988473,-0.10990124909942366
2014-07-19 05:50:00,0.0,0.001,0,-0.1099031009658959,-0.2198062019317919,-0.10990310096589599
2014-07-19 05:55:00,0.0,0.001,0,-0.109904918119504,-0.2198098362390081,-0.10990491811950406
2014-07-19 06:00:00,0.0,0.001,0,-0.1099067012103756,-0.2198134024207512,-0.1099067012103756
2014-07-19 06:05:00,0.0,0.001,0,-0.109908450876483,-0.219816901752966,-0.10990845087648303
2014-07-19 06:10:00,0.0,0.001,0,-0.1099101677438698,-0.2198203354877397,-0.10991016774386989
2014-07-19 06:15:00,0.0,0.001,0,-0.1099118524268732,-0.2198237048537465,-0.10991185242687326
2014-07-19 06:20:00,0.0,0.001,0,-0.1099135055283417,-0.2198270110566835,-0.10991350552834178
2014-07-19 06:25:00,0.0,0.001,0,-0.1099151276398499,-0.2198302552796999,-0.10991512763984998
2014-07-19 06:30:00,0.0,0.001,0,-0.1099167193419083,-0.2198334386838166,-0.10991671934190832
2014-07-19 06:35:00,0.0,0.001,0,-0.1099182812041695,-0.219836562408339,-0.10991828120416954
2014-07-19 06:40:00,0.0,0.001,0,-0.1099198137856311,-0.2198396275712622,-0.10991981378563112
2014-07-19 06:45:00,0.0,0.001,0,-0.109921317634834,-0.219842635269668,-0.10992131763483404
2014-07-19 06:50:00,0.0,0.001,0,-0.1099227932900577,-0.2198455865801154,-0.1099227932900577
2014-07-19 06:55:00,0.0,0.001,0,-0.1099242412795114,-0.2198484825590229,-0.10992424127951145
2014-07-19 07:00:00,0.0,0.001,0,-0.1099256621215223,-0.2198513242430447,-0.10992566212152236
2014-07-19 07:05:00,0.0,0.001,0,-0.1099270563247196,-0.2198541126494393,-0.10992705632471966
2014-07-19 07:10:00,0.0,0.001,0,-0.1099284243882156,-0.2198568487764313,-0.10992842438821569
2014-07-19 07:15:00,0.0,0.001,0,-0.1099297668017834,-0.2198595336035668,-0.10992976680178343
2014-07-19 07:20:00,0.0,0.001,0,-0.1099310840460309,-0.2198621680920618,-0.10993108404603093
2014-07-19 07:25:00,0.0,0.001,0,-0.1099323765925722,-0.2198647531851444,-0.10993237659257223
2014-07-19 07:30:00,0.0,0.001,0,-0.1099336449041953,-0.2198672898083907,-0.10993364490419537
2014-07-19 07:35:00,0.0,0.001,0,-0.1099348894350271,-0.2198697788700542,-0.10993488943502712
2014-07-19 07:40:00,0.0,0.001,0,-0.1099361106306946,-0.2198722212613893,-0.10993611063069465
2014-07-19 07:45:00,0.0,0.001,0,-0.1099373089284842,-0.2198746178569685,-0.10993730892848426
2014-07-19 07:50:00,0.0,0.001,0,-0.1099384847574971,-0.2198769695149943,-0.10993848475749718
2014-07-19 07:55:00,0.0,0.001,0,-0.1099396385388023,-0.2198792770776047,-0.10993963853880237
2014-07-19 08:00:00,0.0,0.001,0,-0.1099407706855865,-0.2198815413711731,-0.10994077068558655
2014-07-19 08:05:00,0.0,0.001,0,-0.1099418816033014,-0.2198837632066029,-0.10994188160330147
2014-07-19 08:10:00,0.0,0.001,0,-0.1099429716898083,-0.2198859433796167,-0.10994297168980835
2014-07-19 08:15:00,0.0,0.001,0,-0.1099440413355197,-0.2198880826710394,-0.10994404133551973
2014-07-19 08:20:00,0.0,0.001,0,-0.1099450909235385,-0.2198901818470771,-0.10994509092353856
2014-07-19 08:25:00,0.0,0.001,0,-0.1099461208297949,-0.2198922416595898,-0.10994612082979491
2014-07-19 08:30:00,0.0,0.001,0,-0.1099471314231798,-0.2198942628463596,-0.10994713142317984
2014-07-19 08:35:00,0.0,0.001,0,-0.109948123065677,-0.2198962461313541,-0.10994812306567707
2014-07-19 08:40:00,0.0,0.001,0,-0.109949096112492,-0.219898192224984,-0.10994909611249201
2014-07-19 08:45:00,0.0,0.001,0,-0.1099500509121784,-0.2199001018243569,-0.10995005091217845
2014-07-19 08:50:00,0.0,0.001,0,-0.1099509878067629,-0.2199019756135259,-0.10995098780676295
2014-07-19 08:55:00,0.0,0.001,0,-0.1099519071318667,-0.2199038142637334,-0.10995190713186673
2014-07-19 09:00:00,0.0,0.001,0,-0.1099528092168255,-0.2199056184336511,-0.10995280921682556
2014-07-19 09:05:00,0.0,0.001,0,-0.1099536943848071,-0.2199073887696142,-0.10995369438480714
2014-07-19 09:10:00,0.0,0.001,0,-0.1099545629529265,-0.219909125905853,-0.1099545629529265
2014-07-19 09:15:00,0.0,0.001,0,-0.1099554152323591,-0.2199108304647183,-0.10995541523235915
2014-07-19 09:20:00,0.0,0.001,0,-0.1099562515284521,-0.2199125030569043,-0.10995625152845218
2014-07-19 09:25:00,0.0,0.001,0,-0.1099570721408331,-0.2199141442816662,-0.10995707214083313
2014-07-19 09:30:00,0.0,0.001,0,-0.1099578773635171,-0.2199157547270342,-0.10995787736351713
2014-07-19 09:35:00,0.0,0.001,0,-0.1099586674850117,-0.2199173349700234,-0.10995866748501174
2014-07-19 09:40:00,0.0,0.001,0,-0.1099594427884199,-0.2199188855768399,-0.10995944278841996
2014-07-19 09:45:00,0.0,0.001,0,-0.1099602035515414,-0.2199204071030828,-0.10996020355154143
2014-07-19 09:50:00,0.0,0.001,0,-0.1099609500469715,-0.219921900093943,-0.10996095004697151
2014-07-19 09:55:00,0.0,0.001,0,-0.1099616825421987,-0.2199233650843974,-0.10996168254219872
2014-07-19 10:00:00,0.0,0.001,0,-0.1099624012997002,-0.2199248025994004,-0.10996240129970021
