timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 07:20:00,19.7442819209,0.0212338370561826,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,18.6276104966,0.016606992713878,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,21.7902605053,0.0238531570932677,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,21.0673955913,0.0063817460028867,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,19.0731488017,0.0094018374366879,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.3632181341,0.0207195171783411,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.8857966284,0.0129057246588914,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,21.7651157156,0.0103476752573301,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,21.5265413967,0.0066734334395873,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0607689046,0.0077320810237525,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,21.0986104792,0.0150103656713676,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.2485790153,0.0097576175146489,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.2108155602,0.0141375594466385,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,18.4589678334,0.0143390289050843,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,18.5045506321,0.0257255901008241,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.1181344601,0.0251920216783326,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,19.0754461799,0.0144996557007222,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,18.0841476098,0.0208475705447176,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.8913568156,0.0277089606467816,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,18.1299463868,0.0100527522608496,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,69.295765039,0.0271260677241037,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,68.5330356001,0.9883842272297844,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,74.37587979189999,0.7583682936997956,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,67.7852986951,0.7442001979969177,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,62.0649795347,0.330948263207118,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,68.7029563622,0.126893772831803,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,72.6389079204,0.1709940577084956,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,74.7571502662,0.1582204657071334,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,67.05266716220001,0.126282363242833,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,65.55606289800001,0.0174709459892596,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,73.5304848385,0.0028188147302154,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,63.8008929554,0.0233333716169411,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,79.3914567613,0.0109717242918017,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,76.1366878633,0.0203601466404884,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,70.4775983041,0.000463899688314,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,75.2299171212,0.0350271785900836,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,73.9563466692,0.0107969925003626,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,80.4881347092,0.0089055869194523,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,84.5652285242,0.0111994776722862,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,74.0000923481,0.0493287041808239,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,82.4339513756,0.001870855431469,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,70.6991843589,0.0632428211073345,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,78.1916380758,0.0005895842168996,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,70.9349369888,0.0402538967881952,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,86.4228606909,0.0046441904992063,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,83.756050766,0.1624497865335571,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,82.0320353878,0.0994076527970922,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,84.6712480534,0.0610568952368683,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,81.8661548287,0.056646966208519,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,86.9780916927,0.0264003240926432,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,82.9227872028,0.0435305384859578,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,86.2737705268,0.005752098339321,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,79.7924656105,0.001,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,73.4297924241,0.0180396608626648,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,79.96813848149999,0.0555273627243234,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,73.5857854575,0.0064425090546167,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,81.382119792,0.0321122109736294,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,79.6242251017,0.000670674735662,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,81.86285291770001,0.0058660282290294,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,72.0741587948,0.0004936155171242,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,75.02730692899999,0.0393673065042883,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,79.76545336630002,0.0127860844776211,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,87.103407317,0.0010064654823893,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,78.0439793521,0.0105834511959091,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,78.695404474,0.009284080878152,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,83.3350152592,0.0044851570133543,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,81.5626912956,0.0005610105777527,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,76.6906790195,0.001,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,78.5542047941,0.0115128929917564,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,75.4650808145,0.0049950450537598,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,87.43535382370001,0.0178680873720002,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,74.07236846890001,0.0111928859106909,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,77.93068069979999,0.0319397485601325,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,72.39604433390001,0.0057827556697668,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,75.5303402377,0.0349326276242479,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,84.4672612049,0.0102728436044858,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,75.2007512037,0.0023748631620509,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,73.263426997,0.0184100962213283,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,79.57214897729999,0.0217297662044639,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,72.1421894739,0.000561419732086,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,73.35273737039998,0.0269097357365242,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,84.9179376563,0.0138105550602127,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,84.3395250262,0.0086634650059673,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,86.6380622999,0.0023828767685895,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,85.6681347067,0.0071868480214302,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,82.926828333,0.0022766056578903,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,72.8338295252,0.0012012704324345,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,84.52152066,0.0477871253912714,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,85.5240676211,0.001,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,84.78124463729999,0.001,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,80.131818053,0.0004651838103115,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,75.7227945498,0.0121056891574145,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,85.5244585683,0.0324231993075039,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,83.6338020636,0.001,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,87.69133694530001,0.0030625925234211,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,74.4903664497,0.001,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,75.60990746680001,0.0550285677848083,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,75.3880466659,0.0309168147728622,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,84.6798233478,0.0267864430472144,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,74.9897968342,0.0005183131531638,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,73.0658558382,0.029910539780217,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,87.97612832639999,0.0295665776716587,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,72.3963803712,0.0124308494974581,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,85.3630854691,0.0369020797317617,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,77.8457200007,0.0064584574631227,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,85.46568326170002,0.0062683199773421,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,80.8737725814,0.0035084757522236,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,86.4259337337,0.0034225886868247,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,86.81892109,0.0027154516637287,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,72.145432381,0.000891987570904,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,73.2064542592,0.061712823314683,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,76.0055937421,0.0305653005939028,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,82.7088878604,0.0124865432818023,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,86.2121896165,0.001,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,79.3589188513,0.0022670845459022,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,81.7114129742,0.0091038791746944,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,75.0159688386,0.002112834637456,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,84.8794367484,0.0301879100272512,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,87.47721619040001,0.0006916621328971,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,76.2975536284,0.0014588567526643,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,79.9171845374,0.0301042863467266,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,73.37782959100001,0.0060792587949902,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,80.9461554201,0.0387235652527256,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,80.0445043324,0.0009423297221931,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,74.3109552111,0.0037499576973441,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,79.0730290458,0.023898815104384,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,77.34564473260001,0.0032316672437925,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,80.3492631508,0.0062481899445387,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,32.5481814975,0.001,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,28.854366163,0.8490812553555837,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,33.6704318262,0.6960859148335441,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,33.3632850622,0.3771456241476728,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,31.144226892,0.2644456412652612,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,29.138784393,0.2199000124959217,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,33.6315617974,0.1722404053902767,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,34.9131143237,0.0598945419951267,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,30.3369643898,0.0271391815429939,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,30.8705516008,0.050536527938013,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,29.9763967372,0.0292790753679817,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,32.492384950900004,0.0256987197326379,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,20.853688304,0.0059081480668002,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,21.7557476732,0.1019532757207875,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,23.2826170252,0.0753382133158548,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,22.669318360300004,0.0491786817639608,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,21.8913510873,0.0485536515797054,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,22.0427170069,0.050340239437424,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,22.6782555101,0.044191019929656,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,20.1862728736,0.0353802473025262,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,20.5117230855,0.0566616407728018,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,24.1080348211,0.0491111755272344,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,20.5088967461,0.0163507484325297,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,23.3264788314,0.0389456525232507,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,22.200476053800006,0.0118579330014546,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,19.5407198087,0.0131992453975543,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,19.9495326868,0.0297845291369552,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,20.7623018292,0.0275398286554633,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,22.0434796751,0.0227962511461042,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,22.2900450179,0.0159747326806111,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,21.4612508067,0.0150764977205772,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,18.786794315,0.0181905531331074,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,21.172855167,0.0316687089480226,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,20.1126038034,0.0137441334608686,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,20.3599910496,0.0190572763301239,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,18.6333115833,0.0165201551140652,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,18.8543169043,0.0273431497876928,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,21.2636322394,0.0252004572617187,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,19.9109512931,0.0103787925431338,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,19.2988408344,0.017582742328451,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,19.6298494141,0.0211499538710266,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,21.5204024713,0.0187353119047875,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,21.0967767992,0.0084016760412916,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,19.1808899974,0.0101308985648864,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,18.5586633508,0.0208863677346596,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,19.0992312057,0.0252912173480686,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,21.7871042748,0.0212084889374188,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,20.4239218071,0.0068061246596423,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,20.1532493891,0.0130149869459818,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,20.4051445402,0.0144290004804522,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,19.482798602,0.0130639396085252,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,21.2488073618,0.0184884599755608,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,20.1124344065,0.0089759133422104,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,18.4847199139,0.0147492479118224,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,18.5340361003,0.0252422009319971,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,20.1667781152,0.0246736460223037,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,21.7671572912,0.0139910397020308,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,19.2518725494,0.0065036359002275,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,21.498783703,0.0195578913067647,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,21.076596463,0.007629233211246,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,18.9948960897,0.0095783053830199,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,18.1488469012,0.0215536073219483,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,18.4109232775,0.0275783830482714,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,20.9179912167,0.0254258961231408,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,18.8022882967,0.0101420099835282,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,19.4888248162,0.0225174543412995,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,20.010637967,0.0177475179925318,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,20.9058858313,0.0145407936106223,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,18.4564678528,0.0099887559233316,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,19.6292337086,0.0248741709293068,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,19.9441201706,0.0169058521882064,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,20.1671796091,0.0150112438287167,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,21.2734425656,0.0138255143749648,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,18.6867127802,0.0084630163725932,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,21.2313258073,0.0233009373273778,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,20.7715137108,0.0086521646748619,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,20.2234832568,0.0108468744122547,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,20.7981114816,0.0137805698981585,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,19.6480709558,0.0108734485771061,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,18.5535903439,0.0172977750030404,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,20.6630609611,0.024624050500114,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,20.0986892267,0.0114649793712745,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,20.5574992022,0.0144566268226352,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,19.3519951241,0.0119051853693589,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,21.6274663094,0.0187681260691057,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,20.3494794743,0.0070145037880986,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,18.3416099372,0.0130796324403919,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,19.7992159628,0.0261236046063802,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,21.025424219,0.0161671694536641,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,21.1765382469,0.0097195621147673,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,19.9783882111,0.009111197769301,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,21.5789902833,0.0152438387959174,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,19.0706737488,0.0073936649693315,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,19.642394789,0.0210751831909015,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,21.5943876423,0.0173637783849227,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,21.5850268659,0.0074436516367623,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,20.7428510753,0.007521192793122,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,21.4359221885,0.0114112260394998,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,18.3550930678,0.0082910260311256,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,21.4599799048,0.0265632752379868,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,19.2824796262,0.0080925614633847,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,18.7133260497,0.0198938594520536,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,18.9574793454,0.0236725904462844,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,19.6718740321,0.0217755526724492,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,19.0047680184,0.017014250045149,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,19.2822703441,0.0211923908501607,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,18.5399139443,0.0192427305197868,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,19.1847070622,0.0241829044761282,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,20.2891352582,0.0195909910465733,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,19.7674148324,0.0129370770199267,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,19.3868750449,0.0158987255845433,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,20.9858085154,0.0183345020398025,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,21.5740398856,0.0097026600437637,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,21.0271568916,0.0072682407389172,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,19.3280028085,0.0097460853807893,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,20.9777686714,0.0192757654152621,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,18.6079207299,0.0100561255581657,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,18.5212719524,0.0243457971058405,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,19.3825081481,0.0248639853218568,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,21.2308094762,0.0187433218339876,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,18.985392989,0.0087008377657109,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,18.2530136356,0.0211597735164631,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,18.5268381408,0.0261851461736295,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,21.4349798741,0.0239637983933413,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,20.535133139000003,0.007443953453812,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,19.0128046535,0.0116568872260667,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,20.2211833013,0.0207315224950955,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,20.1103184897,0.0133963294754434,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,20.6217439138,0.0140765749183448,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,18.9327502177,0.0114764855345151,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,21.4576119488,0.0215841432632667,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,19.2374742483,0.0077578265884924,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,20.7765266159,0.0196848908538756,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,18.0644985855,0.0108701252587978,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,19.4906285196,0.028127203068891,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,19.4068392718,0.0179277121637851,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,20.1739377143,0.0183537622955989,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,18.2909450471,0.0137061042015788,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,21.1605254949,0.0258348876257506,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,18.8711232071,0.0087033859988309,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,20.7081512595,0.0216075427603356,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,21.212848493,0.0108590403226022,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,20.247507825,0.0086513315649328,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,20.9635328269,0.0135011763830943,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,20.6474412489,0.0099251528074632,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,19.4221191886,0.0115641126040939,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,21.2354341561,0.0186750460817643,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,19.1788054795,0.0089287432447757,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,20.284851671,0.0203122422519615,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,20.9815909566,0.0135627862969748,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,19.5158236393,0.0100407711713657,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,19.2110704305,0.0180727998695881,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,19.8373840407,0.0198887393123916,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,21.2718539774,0.0159010836972939,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,21.7196870526,0.0085788609536296,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,20.1803336514,0.0067895572552711,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,20.6458648213,0.0140958541499916,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,21.613094489,0.0116436995581835,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,18.3941874057,0.0073929796197605,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,18.9283143115,0.0261536493174729,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,20.835600025,0.0221521633157557,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,21.2949778476,0.010816382076906,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,21.4281161133,0.0087595802531989,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,19.6604287074,0.0081845471227356,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,18.3573596092,0.0174390041472727,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,19.7511259092,0.0262300548051603,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,18.9229383608,0.0166268761010789,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,19.16478582,0.0219102184790706,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,21.0890702274,0.0200829750864591,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,18.3021083441,0.0093048204754631,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,21.3103248699,0.0261886683692423,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,19.7106763433,0.0082972739339363,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,20.3842557244,0.0166392842712632,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,18.3586089249,0.012827618484472,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,19.3494363134,0.0258018632302773,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,18.3588036761,0.0188455797849399,0,-0.11,-0.22,-0.11
