timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 00:10:00,97.052,0.0121029303896295,0,-0.1097404605091377,-0.2194809210182754,-0.10974046050913772
2014-04-12 00:15:00,92.182,0.999,0,-0.1097436648820011,-0.2194873297640023,-0.10974366488200117
2014-04-12 00:20:00,62.256,0.8080159982382585,0,-0.1097468297380446,-0.2194936594760892,-0.10974682973804463
2014-04-12 00:25:00,90.634,0.2276696099982286,0,-0.109749955563477,-0.219499911126954,-0.109749955563477
2014-04-12 00:30:00,99.408,0.4759336869938705,0,-0.1097530428385524,-0.2195060856771048,-0.1097530428385524
2014-04-12 00:35:00,88.266,0.4073583423657206,0,-0.1097560920376424,-0.2195121840752848,-0.1097560920376424
2014-04-12 00:40:00,29.468000000000004,0.1651163189126482,0,-0.1097591036293074,-0.2195182072586149,-0.10975910362930746
2014-04-12 00:45:00,0.068,0.0517463215606797,0,-0.1097620780763674,-0.2195241561527348,-0.10976207807636743
2014-04-12 00:50:00,0.1,0.2278910331005566,0,-0.1097650158359712,-0.2195300316719425,-0.10976501583597129
2014-04-12 00:55:00,0.102,0.1453193329244802,0,-0.109767917359666,-0.219535834719332,-0.109767917359666
2014-04-12 01:00:00,0.102,0.1063931666133705,0,-0.1097707830934645,-0.2195415661869291,-0.10977078309346457
2014-04-12 01:05:00,0.068,0.1043195973457267,0,-0.1097736134779133,-0.2195472269558266,-0.1097736134779133
2014-04-12 01:10:00,0.1,0.0875192704112983,0,-0.1097764089481582,-0.2195528178963164,-0.1097764089481582
2014-04-12 01:15:00,0.1,0.0803573368948288,0,-0.1097791699340106,-0.2195583398680213,-0.10977916993401066
2014-04-12 01:20:00,0.102,0.0730928447689123,0,-0.1097818968600122,-0.2195637937200245,-0.10978189686001229
2014-04-12 01:25:00,0.102,0.0614731822251159,0,-0.109784590145499,-0.219569180290998,-0.109784590145499
2014-04-12 01:30:00,0.102,0.0462197625821579,0,-0.1097872502046643,-0.2195745004093287,-0.10978725020466436
2014-04-12 01:35:00,0.068,0.0189832919605888,0,-0.1097898774466221,-0.2195797548932442,-0.10978987744662214
2014-04-12 01:40:00,78.138,0.0045358687316595,0,-0.109792472275468,-0.219584944550936,-0.10979247227546804
2014-04-12 01:45:00,99.53,0.6918151238410905,0,-0.1097950350903409,-0.2195900701806818,-0.10979503509034091
2014-04-12 01:50:00,72.262,0.9717820421852984,0,-0.109797566285483,-0.219595132570966,-0.109797566285483
2014-04-12 01:55:00,90.726,0.3568054449176706,0,-0.1098000662502995,-0.2196001325005991,-0.10980006625029957
2014-04-12 02:00:00,99.108,0.5176850073494333,0,-0.1098025353694178,-0.2196050707388356,-0.10980253536941784
2014-04-12 02:05:00,89.5,0.4796872833902099,0,-0.1098049740227451,-0.2196099480454902,-0.10980497402274514
2014-04-12 02:10:00,41.334,0.2198647117256877,0,-0.1098073825855264,-0.2196147651710528,-0.10980738258552644
2014-04-12 02:15:00,0.1,0.0073271344154632,0,-0.1098097614284011,-0.2196195228568023,-0.10980976142840117
2014-04-12 02:20:00,0.068,0.2355581443445104,0,-0.1098121109174593,-0.2196242218349186,-0.10981211091745931
2014-04-12 02:25:00,0.1,0.1833101086795281,0,-0.1098144314142968,-0.2196288628285936,-0.10981443141429682
2014-04-12 02:30:00,0.136,0.1455782351609642,0,-0.1098167232760705,-0.219633446552141,-0.10981672327607052
2014-04-12 02:35:00,0.068,0.098799862560553,0,-0.1098189868555521,-0.2196379737111042,-0.10981898685555212
2014-04-12 02:40:00,0.1,0.0699854609136342,0,-0.1098212225011817,-0.2196424450023635,-0.10982122250118175
2014-04-12 02:45:00,0.102,0.069297206554817,0,-0.1098234305571207,-0.2196468611142415,-0.10982343055712077
2014-04-12 02:50:00,0.102,0.0621174921790485,0,-0.1098256113633039,-0.2196512227266079,-0.10982561136330397
2014-04-12 02:55:00,0.068,0.0496638716442273,0,-0.1098277652554911,-0.2196555305109823,-0.10982776525549115
2014-04-12 03:00:00,0.102,0.0341744812789297,0,-0.109829892565318,-0.2196597851306361,-0.10982989256531807
2014-04-12 03:05:00,0.098,0.0226892307884722,0,-0.1098319936203467,-0.2196639872406935,-0.10983199362034678
2014-04-12 03:10:00,0.1,0.0123797454970363,0,-0.1098340687441152,-0.2196681374882305,-0.10983406874411529
2014-04-12 03:15:00,0.068,0.004991540459577,0,-0.1098361182561868,-0.2196722365123736,-0.10983611825618682
2014-04-12 03:20:00,0.102,0.0022601136699897,0,-0.1098381424721982,-0.2196762849443965,-0.10983814247219825
2014-04-12 03:25:00,0.102,0.0014741011953067,0,-0.109840141703908,-0.2196802834078161,-0.10984014170390805
2014-04-12 03:30:00,0.066,0.0009466058391164,0,-0.1098421162592437,-0.2196842325184874,-0.10984211625924373
2014-04-12 03:35:00,0.102,0.000757837445296,0,-0.1098440664423486,-0.2196881328846972,-0.1098440664423486
2014-04-12 03:40:00,0.1,0.000773708552161,0,-0.109845992553628,-0.219691985107256,-0.10984599255362802
2014-04-12 03:45:00,0.068,0.0009114158567482,0,-0.109847894889795,-0.21969578977959,-0.10984789488979502
2014-04-12 03:50:00,0.102,0.0007838533991941,0,-0.1098497737439155,-0.219699547487831,-0.10984977374391551
2014-04-12 03:55:00,0.102,0.0003350677701353,0,-0.1098516294054527,-0.2197032588109055,-0.10985162940545279
2014-04-12 04:00:00,0.102,0.001,0,-0.1098534621603116,-0.2197069243206233,-0.10985346216031168
2014-04-12 04:05:00,0.068,0.0001673439985372,0,-0.1098552722908818,-0.2197105445817637,-0.10985527229088189
2014-04-12 04:10:00,0.1,0.0006848274346655,0,-0.1098570600760811,-0.2197141201521623,-0.10985706007608118
2014-04-12 04:15:00,0.1,0.000465681076136,0,-0.1098588257913976,-0.2197176515827953,-0.10985882579139765
2014-04-12 04:20:00,0.1,0.001,0,-0.1098605697089318,-0.2197211394178636,-0.10986056970893182
2014-04-12 04:25:00,0.1,0.0002097729950084,0,-0.1098622920974379,-0.2197245841948759,-0.10986229209743799
2014-04-12 04:30:00,0.068,0.0003728382382617,0,-0.1098639932223652,-0.2197279864447304,-0.10986399322236522
2014-04-12 04:35:00,0.102,0.0003408871490744,0,-0.1098656733458977,-0.2197313466917955,-0.10986567334589778
2014-04-12 04:40:00,0.102,0.000131270300326,0,-0.109867332726995,-0.2197346654539901,-0.10986733272699507
2014-04-12 04:45:00,0.102,0.001,0,-0.1098689716214311,-0.2197379432428622,-0.10986897162143114
2014-04-12 04:50:00,0.102,0.001,0,-0.1098705902818336,-0.2197411805636672,-0.1098705902818336
2014-04-12 04:55:00,0.068,0.001,0,-0.1098721889577222,-0.2197443779154445,-0.10987218895772224
2014-04-12 05:00:00,0.102,0.001,0,-0.109873767895547,-0.219747535791094,-0.10987376789554702
2014-04-12 05:05:00,0.102,0.001,0,-0.1098753273387256,-0.2197506546774513,-0.10987532733872568
2014-04-12 05:10:00,0.1,0.001,0,-0.1098768675276808,-0.2197537350553617,-0.10987686752768086
2014-04-12 05:15:00,0.068,0.001,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-04-12 05:20:00,0.102,0.001,0,-0.1098798910898556,-0.2197597821797112,-0.1098798910898556
2014-04-12 05:25:00,0.1,0.001,0,-0.1098813749292729,-0.2197627498585459,-0.10988137492927295
2014-04-12 05:30:00,0.102,0.001,0,-0.1098828404469335,-0.2197656808938671,-0.10988284044693356
2014-04-12 05:35:00,0.068,0.001,0,-0.109884287868826,-0.2197685757376521,-0.10988428786882609
2014-04-12 05:40:00,0.102,0.001,0,-0.1098857174181576,-0.2197714348363152,-0.10988571741815763
2014-04-12 05:45:00,0.102,0.001,0,-0.1098871293153878,-0.2197742586307756,-0.10988712931538783
2014-04-12 05:50:00,0.068,0.001,0,-0.1098885237782625,-0.219777047556525,-0.1098885237782625
2014-04-12 05:55:00,0.102,0.001,0,-0.109889901021847,-0.219779802043694,-0.109889901021847
2014-04-12 06:00:00,0.102,0.001,0,-0.109891261258559,-0.219782522517118,-0.109891261258559
2014-04-12 06:05:00,0.068,0.001,0,-0.1098926046982009,-0.2197852093964019,-0.10989260469820097
2014-04-12 06:10:00,0.102,0.001,0,-0.1098939315479923,-0.2197878630959846,-0.1098939315479923
2014-04-12 06:15:00,0.102,0.001,0,-0.1098952420126009,-0.2197904840252018,-0.10989524201260092
2014-04-12 06:20:00,0.068,0.001,0,-0.1098965362941746,-0.2197930725883492,-0.10989653629417462
2014-04-12 06:25:00,0.102,0.001,0,-0.1098978145923719,-0.2197956291847438,-0.10989781459237191
2014-04-12 06:30:00,0.1,0.001,0,-0.1098990771043926,-0.2197981542087853,-0.10989907710439267
2014-04-12 06:35:00,0.066,0.001,0,-0.1099003240250082,-0.2198006480500164,-0.10990032402500821
2014-04-12 06:40:00,0.1,0.001,0,-0.1099015555465911,-0.2198031110931822,-0.1099015555465911
2014-04-12 06:45:00,0.068,0.001,0,-0.1099027718591446,-0.2198055437182892,-0.10990277185914464
2014-04-12 06:50:00,0.1,0.001,0,-0.1099039731503318,-0.2198079463006637,-0.10990397315033189
2014-04-12 06:55:00,0.1,0.001,0,-0.1099051596055043,-0.2198103192110087,-0.10990515960550439
2014-04-12 07:00:00,0.068,0.001,0,-0.1099063314077305,-0.2198126628154611,-0.10990633140773057
2014-04-12 07:05:00,0.102,0.001,0,-0.1099074887378237,-0.2198149774756474,-0.10990748873782373
2014-04-12 07:10:00,0.102,0.001,0,-0.1099086317743698,-0.2198172635487396,-0.1099086317743698
2014-04-12 07:15:00,0.102,0.001,0,-0.1099097606937545,-0.2198195213875091,-0.10990976069375459
2014-04-12 07:20:00,0.066,0.001,0,-0.1099108756701908,-0.2198217513403817,-0.10991087567019085
2014-04-12 07:25:00,0.102,0.001,0,-0.109911976875745,-0.21982395375149,-0.109911976875745
2014-04-12 07:30:00,0.102,0.001,0,-0.1099130644803633,-0.2198261289607267,-0.10991306448036339
2014-04-12 07:35:00,0.068,0.001,0,-0.1099141386518983,-0.2198282773037967,-0.10991413865189839
2014-04-12 07:40:00,0.1,0.001,0,-0.1099151995561341,-0.2198303991122683,-0.10991519955613417
2014-04-12 07:45:00,0.102,0.001,0,-0.1099162473568119,-0.2198324947136239,-0.10991624735681196
2014-04-12 07:50:00,0.066,0.001,0,-0.1099172822156552,-0.2198345644313105,-0.10991728221565529
2014-04-12 07:55:00,0.102,0.001,0,-0.1099183042923947,-0.2198366085847894,-0.1099183042923947
2014-04-12 08:00:00,0.1,0.001,0,-0.1099193137447922,-0.2198386274895844,-0.10991931374479223
2014-04-12 08:05:00,0.066,0.001,0,-0.1099203107286656,-0.2198406214573312,-0.10992031072866561
2014-04-12 08:10:00,0.102,0.001,0,-0.1099212953979122,-0.2198425907958244,-0.10992129539791222
2014-04-12 08:15:00,0.102,0.001,0,-0.1099222679045325,-0.2198445358090651,-0.10992226790453256
2014-04-12 08:20:00,0.068,0.001,0,-0.1099232283986536,-0.2198464567973073,-0.10992322839865369
2014-04-12 08:25:00,0.102,0.001,0,-0.1099241770285521,-0.2198483540571043,-0.10992417702855217
2014-04-12 08:30:00,0.102,0.001,0,-0.1099251139406768,-0.2198502278813536,-0.10992511394067682
2014-04-12 08:35:00,0.102,0.001,0,-0.1099260392796712,-0.2198520785593425,-0.10992603927967125
2014-04-12 08:40:00,0.068,0.001,0,-0.1099269531883959,-0.2198539063767919,-0.10992695318839597
2014-04-12 08:45:00,0.102,0.001,0,-0.1099278558079503,-0.2198557116159007,-0.10992785580795036
2014-04-12 08:50:00,0.102,0.001,0,-0.1099287472776943,-0.2198574945553886,-0.1099287472776943
2014-04-12 08:55:00,0.1,0.001,0,-0.1099296277352695,-0.2198592554705391,-0.10992962773526957
2014-04-12 09:00:00,0.068,0.001,0,-0.1099304973166209,-0.2198609946332419,-0.10993049731662098
2014-04-12 09:05:00,0.102,0.001,0,-0.1099313561560172,-0.2198627123120344,-0.10993135615601722
2014-04-12 09:10:00,0.102,0.001,0,-0.1099322043860715,-0.219864408772143,-0.10993220438607151
2014-04-12 09:15:00,0.068,0.001,0,-0.1099330421377619,-0.2198660842755238,-0.10993304213776191
2014-04-12 09:20:00,0.1,0.001,0,-0.1099338695404514,-0.2198677390809029,-0.10993386954045148
2014-04-12 09:25:00,0.102,0.001,0,-0.1099346867219081,-0.2198693734438162,-0.1099346867219081
2014-04-12 09:30:00,0.102,0.001,0,-0.1099354938083241,-0.2198709876166482,-0.10993549380832414
2014-04-12 09:35:00,0.068,0.001,0,-0.1099362909243358,-0.2198725818486716,-0.10993629092433582
2014-04-12 09:40:00,0.102,0.001,0,-0.1099370781930423,-0.2198741563860846,-0.10993707819304233
2014-04-12 09:45:00,0.102,0.001,0,-0.1099378557360247,-0.2198757114720494,-0.10993785573602474
2014-04-12 09:50:00,0.1,0.001,0,-0.1099386236733648,-0.2198772473467296,-0.10993862367336481
2014-04-12 09:55:00,0.068,0.001,0,-0.1099393821236632,-0.2198787642473264,-0.1099393821236632
2014-04-12 10:00:00,0.102,0.001,0,-0.1099401312040579,-0.2198802624081158,-0.1099401312040579
2014-04-12 10:05:00,0.066,0.001,0,-0.1099408710302421,-0.2198817420604843,-0.10994087103024217
2014-04-12 10:10:00,0.102,0.001,0,-0.1099416017164822,-0.2198832034329645,-0.10994160171648225
2014-04-12 10:15:00,0.102,0.001,0,-0.109942323375635,-0.21988464675127,-0.10994232337563502
2014-04-12 10:20:00,0.068,0.001,0,-0.1099430361191653,-0.2198860722383306,-0.1099430361191653
2014-04-12 10:25:00,0.102,0.001,0,-0.109943740057163,-0.219887480114326,-0.109943740057163
2014-04-12 10:30:00,0.068,0.001,0,-0.10994443529836,-0.21988887059672,-0.10994443529836
2014-04-12 10:35:00,0.102,0.001,0,-0.1099451219501469,-0.2198902439002938,-0.10994512195014693
2014-04-12 10:40:00,0.102,0.001,0,-0.1099458001185896,-0.2198916002371793,-0.10994580011858966
2014-04-12 10:45:00,0.068,0.001,0,-0.1099464699084456,-0.2198929398168912,-0.10994646990844562
2014-04-12 10:50:00,0.1,0.001,0,-0.1099471314231798,-0.2198942628463596,-0.10994713142317984
2014-04-12 10:55:00,0.068,0.001,0,-0.1099477847649809,-0.2198955695299619,-0.10994778476498096
2014-04-12 11:00:00,0.102,0.001,0,-0.1099484300347769,-0.2198968600695538,-0.1099484300347769
2014-04-12 11:05:00,0.1,0.001,0,-0.1099490673322503,-0.2198981346645007,-0.10994906733225036
2014-04-12 11:10:00,0.066,0.001,0,-0.1099496967558542,-0.2198993935117084,-0.10994969675585423
2014-04-12 11:15:00,0.102,0.001,0,-0.1099503184028266,-0.2199006368056532,-0.10995031840282664
2014-04-12 11:20:00,0.1,0.001,0,-0.1099509323692059,-0.2199018647384119,-0.10995093236920599
2014-04-12 11:25:00,0.1,0.001,0,-0.1099515387498456,-0.2199030774996913,-0.10995153874984569
2014-04-12 11:30:00,0.068,0.001,0,-0.1099521376384287,-0.2199042752768575,-0.10995213763842879
2014-04-12 11:35:00,0.102,0.001,0,-0.1099527291274823,-0.2199054582549647,-0.10995272912748234
2014-04-12 11:40:00,0.1,0.001,0,-0.1099533133083917,-0.2199066266167834,-0.1099533133083917
2014-04-12 11:45:00,0.066,0.001,0,-0.1099538902714145,-0.219907780542829,-0.10995389027141454
2014-04-12 11:50:00,0.1,0.001,0,-0.1099544601056947,-0.2199089202113895,-0.10995446010569479
2014-04-12 11:55:00,0.102,0.001,0,-0.1099550228992762,-0.2199100457985525,-0.10995502289927626
2014-04-12 12:00:00,0.068,0.001,0,-0.1099555787391163,-0.2199111574782327,-0.10995557873911635
2014-04-12 12:05:00,0.102,0.001,0,-0.1099561277110992,-0.2199122554221985,-0.10995612771109928
2014-04-12 12:10:00,0.1,0.001,0,-0.1099566699000494,-0.2199133398000988,-0.1099566699000494
2014-04-12 12:15:00,0.102,0.001,0,-0.1099572053897442,-0.2199144107794884,-0.10995720538974424
2014-04-12 12:20:00,0.068,0.001,0,-0.1099577342629274,-0.2199154685258548,-0.1099577342629274
2014-04-12 12:25:00,0.102,0.001,0,-0.1099582566013212,-0.2199165132026425,-0.10995825660132125
2014-04-12 12:30:00,0.102,0.001,0,-0.1099587724856395,-0.2199175449712791,-0.10995877248563958
2014-04-12 12:35:00,0.068,0.001,0,-0.1099592819956,-0.2199185639912,-0.10995928199560001
2014-04-12 12:40:00,0.1,0.001,0,-0.1099597852099362,-0.2199195704198724,-0.10995978520993624
2014-04-12 12:45:00,0.1,0.001,0,-0.1099602822064101,-0.2199205644128203,-0.10996028220641017
2014-04-12 12:50:00,0.102,0.001,0,-0.1099607730618239,-0.2199215461236479,-0.10996077306182396
2014-04-12 12:55:00,0.1,0.001,0,-0.1099612578520317,-0.2199225157040635,-0.10996125785203174
2014-04-12 13:00:00,0.1,0.001,0,-0.1099617366519514,-0.2199234733039028,-0.1099617366519514
2014-04-12 13:05:00,0.068,0.001,0,-0.109962209535576,-0.219924419071152,-0.10996220953557603
2014-04-12 13:10:00,0.102,0.001,0,-0.1099626765759854,-0.2199253531519708,-0.10996267657598542
2014-04-12 13:15:00,0.102,0.001,0,-0.1099631378453572,-0.2199262756907145,-0.10996313784535726
2014-04-12 13:20:00,0.102,0.001,0,-0.1099635934149782,-0.2199271868299565,-0.10996359341497826
2014-04-12 13:25:00,0.068,0.001,0,-0.1099640433552551,-0.2199280867105103,-0.10996404335525516
2014-04-12 13:30:00,0.1,0.001,0,-0.1099644877357255,-0.219928975471451,-0.10996448773572552
2014-04-12 13:35:00,0.1,0.001,0,-0.1099649266250685,-0.2199298532501371,-0.10996492662506856
2014-04-12 13:40:00,0.1,0.001,0,-0.1099653600911155,-0.2199307201822311,-0.10996536009111559
2014-04-12 13:45:00,0.066,0.001,0,-0.1099657882008605,-0.2199315764017211,-0.10996578820086055
2014-04-12 13:50:00,0.1,0.001,0,-0.1099662110204703,-0.2199324220409406,-0.10996621102047034
2014-04-12 13:55:00,0.102,0.001,0,-0.1099666286152949,-0.2199332572305899,-0.10996662861529498
2014-04-12 14:00:00,0.102,0.001,0,-0.1099670410498777,-0.2199340820997554,-0.10996704104987771
2014-04-12 14:05:00,0.066,0.001,0,-0.1099674483879649,-0.2199348967759298,-0.10996744838796493
2014-04-12 14:10:00,0.102,0.001,0,-0.109967850692516,-0.219935701385032,-0.10996785069251601
2014-04-12 14:15:00,0.1,0.001,0,-0.109968248025713,-0.219936496051426,-0.10996824802571302
2014-04-12 14:20:00,0.1,0.001,0,-0.1099686404489702,-0.2199372808979405,-0.10996864044897027
2014-04-12 14:25:00,0.066,0.001,0,-0.1099690280229439,-0.2199380560458878,-0.1099690280229439
2014-04-12 14:30:00,0.134,0.001,0,-0.109969410807541,-0.219938821615082,-0.10996941080754102
2014-04-12 14:35:00,0.1,0.001,0,-0.1099697888619291,-0.2199395777238583,-0.10996978886192918
2014-04-12 14:40:00,0.066,0.001,0,-0.1099701622445453,-0.2199403244890906,-0.10997016224454532
2014-04-12 14:45:00,0.1,0.001,0,-0.1099705310131048,-0.2199410620262097,-0.10997053101310487
2014-04-12 14:50:00,0.068,0.001,0,-0.1099708952246106,-0.2199417904492212,-0.1099708952246106
2014-04-12 14:55:00,0.102,0.001,0,-0.1099712549353614,-0.2199425098707229,-0.10997125493536145
2014-04-12 15:00:00,0.102,0.001,0,-0.1099716102009611,-0.2199432204019223,-0.10997161020096119
2014-04-12 15:05:00,0.102,0.001,0,-0.1099719610763269,-0.2199439221526539,-0.10997196107632697
2014-04-12 15:10:00,0.1,0.001,0,-0.1099723076156978,-0.2199446152313957,-0.10997230761569789
2014-04-12 15:15:00,0.068,0.001,0,-0.1099726498726432,-0.2199452997452864,-0.1099726498726432
2014-04-12 15:20:00,0.1,0.001,0,-0.1099729879000707,-0.2199459758001414,-0.10997298790007073
2014-04-12 15:25:00,0.1,0.001,0,-0.1099733217502349,-0.2199466435004698,-0.10997332175023493
2014-04-12 15:30:00,0.068,0.001,0,-0.1099736514747449,-0.2199473029494899,-0.10997365147474499
2014-04-12 15:35:00,0.102,0.001,0,-0.1099739771245727,-0.2199479542491455,-0.10997397712457278
2014-04-12 15:40:00,0.102,0.001,0,-0.1099742987500607,-0.2199485975001214,-0.10997429875006073
2014-04-12 15:45:00,0.068,0.001,0,-0.1099746164009295,-0.2199492328018591,-0.10997461640092959
2014-04-12 15:50:00,0.1,0.001,0,-0.109974930126286,-0.2199498602525721,-0.10997493012628605
2014-04-12 15:55:00,0.1,0.001,0,-0.1099752399746304,-0.2199504799492608,-0.1099752399746304
2014-04-12 16:00:00,0.068,0.001,0,-0.1099755459938639,-0.2199510919877279,-0.10997554599386399
2014-04-12 16:05:00,0.102,0.001,0,-0.1099758482312965,-0.219951696462593,-0.10997584823129654
2014-04-12 16:10:00,0.1,0.001,0,-0.1099761467336535,-0.219952293467307,-0.10997614673365354
2014-04-12 16:15:00,0.066,0.001,0,-0.1099764415470834,-0.2199528830941668,-0.10997644154708341
2014-04-12 16:20:00,0.1,0.001,0,-0.1099767327171646,-0.2199534654343293,-0.10997673271716467
2014-04-12 16:25:00,0.102,0.001,0,-0.1099770202889128,-0.2199540405778257,-0.10997702028891286
2014-04-12 16:30:00,0.068,0.001,0,-0.1099773043067876,-0.2199546086135753,-0.10997730430678765
2014-04-12 16:35:00,0.102,0.001,0,-0.1099775848146995,-0.219955169629399,-0.1099775848146995
